What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE),What is your nationality? Please tell me the country(ies) that applies(y). (MULTIPLE ANSWERS POSSIBLE)
Options,Participants/Percent,Gender,Gender,Age,Age,Age,Age,Age,Age,Age,Education (End of),Education (End of),Education (End of),Education (End of),Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Marital status ,Marital status ,Marital status ,Marital status ,Marital status ,Household situation,Household situation,Household situation,Household situation,Household composition,Household composition,Household composition,Household composition,Difficulties paying bills,Difficulties paying bills,Difficulties paying bills,Consider belonging to,Consider belonging to,Consider belonging to,Consider belonging to,Consider belonging to,Ownership house/ apartment,Ownership house/ apartment,Subjective urbanisation,Subjective urbanisation,Subjective urbanisation,Use of the Internet,Use of the Internet,Use of the Internet,Landline/ mobile,Landline/ mobile,Landline/ mobile,Landline/ mobile,Opinion leadership index,Opinion leadership index,Opinion leadership index,Opinion leadership index,Political interest index,Political interest index,Political interest index,Political interest index,My voice counts in the EU,My voice counts in the EU,My voice counts in (OUR COUNTRY),My voice counts in (OUR COUNTRY),Left-right political scale,Left-right political scale,Left-right political scale,Talk about European political matters,Talk about European political matters,Talk about European political matters,Satis. life you lead,Satis. life you lead,Image of EU,Image of EU,Image of EU
Options,Participants/Percent,Man,Woman,15-24,25-34,35-44,45-54,55-64,65-74,75+,15-,16-19,20+,Still studying,Self- employed,Managers,Other white collars,Manual workers,House persons,Unemployed,Retired,Students,Married,Single living with a partner,Single,Divorced or separated,Widow,Single Household without children,Single Household with children,Multiple Household without children,Household with children,1,2,3,4+,Most of the time,From time to time,Almost never/ Never,The working class,The lower middle class,The middle class,The upper middle class,The upper class,Yes,No,Rural village,Small/ mid size town,Large town,Everyday,Often/ Sometimes,Never,Mobile only,Landline only,Landline & mobile,No tel.,+ +,+,-,- -,Strong,Medium,Low,Not at all,Agree,Disagree,Agree,Disagree,Left,Centre,Right,Fre-quently,Occasio-nally,Never,Satisfied,Not satisfied,Positive,Neutral,Negative
TOTAL,28031,13524,14507,3640,4107,4599,4794,4118,4141,2630,4694,11788,8518,2435,2184,3057,3379,6005,1528,1771,7672,2435,14176,3332,5948,1882,2372,8528,1675,8651,8857,5630,9491,5144,7767,2124,6762,18404,7050,4010,13022,2530,222,18692,9339,8208,12503,7288,20464,2704,4131,10184,1400,15849,598,3343,9982,7574,7132,3876,12152,4884,7119,11445,14705,15642,11152,7511,9828,4799,3371,13268,11258,23541,4233,11105,11374,4848
Belgium,619,292,326,89,86,99,100,89,91,65,52,242,261,48,45,37,102,121,20,48,198,48,277,96,120,53,60,186,47,184,189,150,205,89,174,46,185,386,97,122,347,46,1,412,207,239,258,122,494,57,50,260,28,323,8,63,279,166,110,58,256,127,178,323,281,399,211,185,255,129,46,283,287,550,69,220,265,131
Belgium,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.01,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.03
Denmark,318,157,160,42,43,53,51,46,49,34,7,36,218,35,14,53,36,64,2,18,95,35,150,38,75,25,25,98,28,97,92,87,104,46,81,3,19,295,44,23,177,64,4,246,72,37,186,95,288,14,11,222,6,89,1,60,108,94,55,65,149,58,46,229,75,295,15,121,89,91,49,171,95,310,7,143,119,50
Denmark,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.03,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.02,0,0.01,0,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01
Germany,4495,2179,2316,556,580,675,886,699,583,517,738,2006,1296,455,339,683,438,861,249,176,1293,455,2808,371,794,186,271,1047,204,1497,1682,840,1689,733,1234,108,479,3730,632,565,2363,755,15,2409,2087,1577,1977,939,3429,514,498,489,298,3701,6,715,1499,1430,851,1039,2489,566,401,2787,1510,3569,819,1348,2126,504,896,2701,892,4090,389,2142,1765,563
Germany,0.16,0.16,0.16,0.15,0.14,0.15,0.18,0.17,0.14,0.2,0.16,0.17,0.15,0.19,0.16,0.22,0.13,0.14,0.16,0.1,0.17,0.19,0.2,0.11,0.13,0.1,0.11,0.12,0.12,0.17,0.19,0.15,0.18,0.14,0.16,0.05,0.07,0.2,0.09,0.14,0.18,0.3,0.07,0.13,0.22,0.19,0.16,0.13,0.17,0.19,0.12,0.05,0.21,0.23,0.01,0.21,0.15,0.19,0.12,0.27,0.2,0.12,0.06,0.24,0.1,0.23,0.07,0.18,0.22,0.1,0.27,0.2,0.08,0.17,0.09,0.19,0.16,0.12
Greece,652,317,335,77,93,112,104,89,108,69,173,235,182,57,109,29,104,63,50,52,186,57,369,52,138,27,64,203,25,215,205,113,214,127,198,253,296,100,202,112,283,29,2,496,156,135,116,400,384,75,149,73,57,518,4,123,235,181,113,139,345,100,68,109,522,120,520,137,192,127,111,375,165,373,276,178,282,189
Greece,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.02,0.05,0.01,0.03,0.01,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.12,0.04,0.01,0.03,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.05,0.02,0.03,0.04,0.01,0.04,0.03,0.01,0.04,0.02,0.02,0.02,0.04,0.03,0.02,0.01,0.01,0.04,0.01,0.05,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0.07,0.02,0.02,0.04
Spain,2537,1226,1311,281,413,438,442,332,369,261,816,878,551,192,157,90,177,712,297,353,559,192,1361,237,548,163,226,805,132,726,872,374,865,519,778,195,570,1756,1177,282,985,68,2,2015,522,1220,854,462,1728,249,521,678,168,1659,33,279,828,650,780,406,884,309,938,908,1410,1109,1269,902,955,188,355,893,1287,2170,363,1007,1197,271
Spain,0.09,0.09,0.09,0.08,0.1,0.1,0.09,0.08,0.09,0.1,0.17,0.07,0.06,0.08,0.07,0.03,0.05,0.12,0.19,0.2,0.07,0.08,0.1,0.07,0.09,0.09,0.1,0.09,0.08,0.08,0.1,0.07,0.09,0.1,0.1,0.09,0.08,0.1,0.17,0.07,0.08,0.03,0.01,0.11,0.06,0.15,0.07,0.06,0.08,0.09,0.13,0.07,0.12,0.1,0.06,0.08,0.08,0.09,0.11,0.1,0.07,0.06,0.13,0.08,0.1,0.07,0.11,0.12,0.1,0.04,0.11,0.07,0.11,0.09,0.09,0.09,0.11,0.06
