"In the last 7 days, on how many days did you do vigorous physical activity like lifting heavy things, digging, aerobics or fast cycling? (DO NOT SHOW SCREEN - DO NOT READ OUT)",Participants/Percent,Gender,Gender,Age,Age,Age,Age,Age,Age,Age,Age,Age,Age,Age,Generation,Generation,Generation,Generation,Generation,Generation,Education (End of),Education (End of),Education (End of),Education (End of),Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Marital status ,Marital status ,Marital status ,Marital status ,Marital status ,Household situation,Household situation,Household situation,Household situation,Household composition,Household composition,Household composition,Household composition,Difficulties paying bills,Difficulties paying bills,Difficulties paying bills,Consider belonging to,Consider belonging to,Consider belonging to,Consider belonging to,Consider belonging to,Ownership house/ apartment,Ownership house/ apartment,Subjective urbanisation,Subjective urbanisation,Subjective urbanisation,Use of the Internet,Use of the Internet,Use of the Internet,Landline/ mobile,Landline/ mobile,Landline/ mobile,Landline/ mobile,Opinion leadership index,Opinion leadership index,Opinion leadership index,Opinion leadership index,Political interest index,Political interest index,Political interest index,Political interest index,My voice counts in the EU,My voice counts in the EU,My voice counts in (OUR COUNTRY),My voice counts in (OUR COUNTRY),Left-right political scale,Left-right political scale,Left-right political scale,Talk about European political matters,Talk about European political matters,Talk about European political matters,Satis. life you lead,Satis. life you lead,Image of EU,Image of EU,Image of EU,Gender and Age,Gender and Age,Gender and Age,Gender and Age,Gender and Age,Gender and Age,Gender and Age,Gender and Age,Exercise sport,Exercise sport,Exercise sport,Exercise sport,Physical activity,Physical activity,Physical activity,Physical activity,Exercise sport or physical activity,Exercise sport or physical activity,Exercise sport or physical activity,Exercise sport or physical activity,Walked at least 10 min in a week,Walked at least 10 min in a week,Walked at least 10 min in a week,Time spent sitting on a usual day,Time spent sitting on a usual day,Time spent sitting on a usual day,Time spent sitting on a usual day,Voluntary work,Voluntary work
n/a,n/a,Man,Woman, 15-24, 25-39, 40-54, 55 +, 15-24, 25-34,35-44,45-54,55-64,65-74,75+,Before 1928,1928 - 1945,Total 'Before 1946',"1946 - 1964 ""BB""","1965 - 1980 ""X""","After 1980 ""Y""",15-,16-19,20+,Still studying,Self- employed,Managers,Other white collars,Manual workers,House persons,Unemployed,Retired,Students,Married,Single living with a partner,Single,Divorced or separated,Widow,Single Household without children,Single Household with children,Multiple Household without children,Household with children,1,2,3.0,4+,Most of the time,From time to time,Almost never/ Never,The working class,The lower middle class,The middle class,The upper middle class,The upper class,Yes,No,Rural village,Small/ mid size town,Large town,Everyday,Often/ Sometimes,Never,Mobile only,Landline only,Landline & mobile,No tel.,+ +,+,-,- -,Strong,Medium,Low,Not at all,Agree,Disagree,Agree,Disagree,Left,Centre,Right,Fre-quently,Occasio-nally,Never,Satisfied,Not satisfied,Positive,Neutral,Negative,Male 15-24,Male 25-39,Male 40-54,Male 55+,Female 15-24,Female 25-39,Female 40-54,Female 55+,Almost daily,A few times a week,Occasionally,Never,Almost daily,A few times a week,Occasionally,Never,Almost daily,A few times a week,Occasionally,Never,1-3 days,4-7 days,Never,2h30 or less,2h31 to 5h30,5h31 to 8h30,8h31 or more,Yes,No
TOTAL,19982,10334,9648,3110,5069,5171,6632,3110,3291,3469,3480,2785,2578,1269,25,1826,1851,5420,5582,7129,2312,8124,7038,2206,1731,2606,2585,4335,775,1215,4528,2206,10003,2610,4765,1231,1141,6026,1110,6090,6523,3589,6599,3830.0,5965,1188,4189,14110,4155,2703,9924,2235,188,13536,6447,6099,8959,4918,16135,1732,1865,7080,587,12080,236,2674,7554,5493,4261,3110,9153,3505,4215,8762,10029,12048,7176,5614,7378,3410,2692,10081,7130,17687,2173,8448,7996,3206,1694,2685,2738,3217,1415,2384,2433,3415,1990,9126,3945,4898,3840,8375,5782,1933,4918,10868,4196,0,5022,13244,1607,3395,8430,5761,2041,1535,18424
Never,8146,3653,4493,992,1669,2056,3429,992,1055,1273,1397,1291,1347,791,15,1126,1141,2529,2184,2293,1246,3433,2621,693,619,894,1033,1480,410,565,2453,693,4213,960,1681,563,672,2448,468,2689,2484,1666,2883,1497.0,2100,545,1784,5642,1874,1201,3947,736,59,5690,2456,2397,3818,1931,6038,853,1090,2749,333,4959,106,952,2865,2312,2018,1072,3594,1485,1995,3205,4377,4552,3244,2092,3049,1345,921,3895,3301,7042,1052,3243,3250,1472,408,733,978,1534,584,936,1078,1895,656,2647,2081,2752,1171,2607,3162,1185,1623,3818,2705,0,2066,5099,953,1114,3253,2592,1061,329,7814
Never,0.41,0.35,0.46,0.32,0.33,0.4,0.52,0.32,0.32,0.37,0.4,0.46,0.52,0.62,0.62,0.62,0.62,0.47,0.39,0.32,0.54,0.42,0.37,0.31,0.36,0.34,0.4,0.34,0.53,0.46,0.54,0.31,0.42,0.37,0.35,0.46,0.59,0.41,0.42,0.44,0.38,0.47,0.44,0.39,0.35,0.46,0.43,0.4,0.45,0.45,0.4,0.33,0.31,0.42,0.38,0.39,0.43,0.39,0.37,0.49,0.58,0.39,0.57,0.41,0.45,0.36,0.38,0.42,0.47,0.34,0.39,0.42,0.47,0.36,0.44,0.38,0.45,0.37,0.41,0.39,0.34,0.39,0.46,0.4,0.48,0.38,0.41,0.46,0.24,0.27,0.36,0.48,0.41,0.39,0.44,0.55,0.33,0.29,0.53,0.56,0.31,0.31,0.55,0.61,0.33,0.35,0.64,- ,0.41,0.39,0.59,0.33,0.39,0.45,0.52,0.21,0.42
1-3 days,7648,4158,3490,1348,2183,1992,2125,1348,1402,1435,1338,964,832,329,8,495,504,1864,2201,3079,612,2863,3124,953,720,1244,1188,1489,218,419,1418,953,3833,1021,1969,405,297,2288,383,2233,2620,1230,2370,1500.0,2547,363,1548,5514,1287,949,3956,1083,106,5269,2379,2367,3233,2048,6677,502,425,2762,145,4660,81,1129,3151,2097,1271,1291,3764,1346,1248,3588,3632,4910,2472,2380,2770,1302,1090,4189,2341,6924,672,3418,3060,1084,769,1195,1097,1097,579,988,896,1027,406,4794,1299,1139,1016,4199,1900,513,1263,5357,1028,0,2308,4885,420,1197,3204,2316,786,749,6895
1-3 days,0.38,0.4,0.36,0.43,0.43,0.39,0.32,0.43,0.43,0.41,0.39,0.35,0.33,0.26,0.32,0.27,0.27,0.34,0.39,0.43,0.27,0.35,0.44,0.43,0.42,0.48,0.46,0.34,0.28,0.35,0.32,0.43,0.38,0.39,0.41,0.33,0.26,0.38,0.35,0.37,0.4,0.34,0.36,0.39,0.43,0.31,0.37,0.39,0.31,0.35,0.4,0.48,0.56,0.39,0.37,0.39,0.36,0.42,0.41,0.29,0.23,0.39,0.25,0.39,0.34,0.42,0.42,0.38,0.3,0.42,0.41,0.39,0.3,0.41,0.36,0.41,0.34,0.43,0.38,0.38,0.41,0.41,0.33,0.39,0.31,0.4,0.38,0.34,0.45,0.44,0.4,0.34,0.41,0.42,0.37,0.3,0.2,0.53,0.33,0.23,0.26,0.5,0.33,0.27,0.26,0.49,0.25,- ,0.46,0.37,0.26,0.35,0.38,0.4,0.39,0.49,0.37
4-7 days,4087,2483,1605,752,1176,1106,1053,752,805,741,736,514,393,145,1,200,202,1005,1174,1706,449,1780,1261,549,389,448,349,1336,141,228,647,549,1899,615,1097,257,168,1268,256,1150,1365,681,1325,787.0,1295,274,836,2890,977,543,1978,402,23,2515,1572,1293,1872,918,3341,366,341,1521,106,2414,47,586,1502,1060,940,728,1742,664,953,1915,1985,2527,1426,1120,1530,746,672,1934,1461,3633,440,1737,1654,636,508,740,655,579,244,436,450,474,925,1651,532,976,1640,1539,675,230,2018,1650,419,0,626,3207,231,1067,1944,828,185,454,3619
4-7 days,0.2,0.24,0.17,0.24,0.23,0.21,0.16,0.24,0.24,0.21,0.21,0.18,0.15,0.12,0.06,0.11,0.11,0.19,0.21,0.24,0.19,0.22,0.18,0.25,0.22,0.17,0.13,0.31,0.18,0.19,0.14,0.25,0.19,0.24,0.23,0.21,0.15,0.21,0.23,0.19,0.21,0.19,0.2,0.21,0.22,0.23,0.2,0.21,0.24,0.2,0.2,0.18,0.13,0.19,0.24,0.21,0.21,0.19,0.21,0.21,0.18,0.21,0.18,0.2,0.2,0.22,0.2,0.19,0.22,0.23,0.19,0.19,0.23,0.22,0.2,0.21,0.2,0.2,0.21,0.22,0.25,0.19,0.21,0.21,0.2,0.21,0.21,0.2,0.3,0.28,0.24,0.18,0.17,0.18,0.19,0.14,0.47,0.18,0.13,0.2,0.43,0.19,0.11,0.12,0.41,0.15,0.1,- ,0.12,0.24,0.15,0.31,0.23,0.14,0.09,0.3,0.2
DK,101,40,60,17,40,17,26,17,28,20,10,16,6,4,0,4,4,22,24,51,5,47,33,12,4,19,16,30,5,4,10,12,58,13,17,5,4,23,3,18,54,11,21,46.0,23,6,21,64,17,10,43,13,0,62,39,42,37,21,79,10,10,49,3,47,2,7,36,25,32,19,53,10,19,54,35,60,34,21,30,18,9,63,26,89,9,49,32,14,9,16,9,6,8,24,9,19,3,33,33,32,13,30,45,5,15,42,43,0,23,53,3,16,30,24,9,4,96
DK,0.01,0.01,0.01,0.01,0.01,- ,- ,0.01,0.01,0.01,- ,0.01,- ,- ,- ,- ,- ,- ,0.01,0.01,- ,0.01,0.01,0.01,- ,0.01,0.01,0.01,0.01,- ,- ,0.01,0.01,- ,0.01,- ,- ,- ,- ,- ,0.01,- ,- ,0.01,- ,- ,- ,- ,- ,- ,- ,0.01,- ,- ,0.01,0.01,- ,- ,0.01,0.01,0.01,0.01,- ,- ,0.01,- ,- ,0.01,0.01,0.01,0.01,- ,- ,0.01,- ,- ,0.01,- ,- ,0.01,- ,0.01,- ,- ,0.01,0.01,- ,- ,0.01,0.01,- ,- ,0.01,0.01,- ,0.01,- ,- ,0.01,0.01,- ,- ,0.01,- ,- ,0.01,0.01,- ,0.01,- ,- ,0.01,- ,0.01,- ,- ,0.01
