"In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)","In the last 7 days, on how many days did you do moderate physical activity like carrying light loads, cycling at normal pace or doubles tennis? Please do not include walking. (DO NOT SHOW SCREEN - DO NOT READ OUT)"
Options,Participants/Percent,Gender,Gender,Age,Age,Age,Age,Age,Age,Age,Education (End of),Education (End of),Education (End of),Education (End of),Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Socio-professional category,Marital status ,Marital status ,Marital status ,Marital status ,Marital status ,Household situation,Household situation,Household situation,Household situation,Household composition,Household composition,Household composition,Household composition,Difficulties paying bills,Difficulties paying bills,Difficulties paying bills,Consider belonging to,Consider belonging to,Consider belonging to,Consider belonging to,Consider belonging to,Ownership house/ apartment,Ownership house/ apartment,Subjective urbanisation,Subjective urbanisation,Subjective urbanisation,Use of the Internet,Use of the Internet,Use of the Internet,Landline/ mobile,Landline/ mobile,Landline/ mobile,Landline/ mobile,Opinion leadership index,Opinion leadership index,Opinion leadership index,Opinion leadership index,Political interest index,Political interest index,Political interest index,Political interest index,My voice counts in the EU,My voice counts in the EU,My voice counts in (OUR COUNTRY),My voice counts in (OUR COUNTRY),Left-right political scale,Left-right political scale,Left-right political scale,Talk about European political matters,Talk about European political matters,Talk about European political matters,Satis. life you lead,Satis. life you lead,Image of EU,Image of EU,Image of EU,Voluntary work,Voluntary work
Options,Participants/Percent,Man,Woman,15-24,25-34,35-44,45-54,55-64,65-74,75+,15-,16-19,20+,Still studying,Self- employed,Managers,Other white collars,Manual workers,House persons,Unemployed,Retired,Students,Married,Single living with a partner,Single,Divorced or separated,Widow,Single Household without children,Single Household with children,Multiple Household without children,Household with children,1,2.0,3.0,4+,Most of the time,From time to time,Almost never/ Never,The working class,The lower middle class,The middle class,The upper middle class,The upper class,Yes,No,Rural village,Small/ mid size town,Large town,Everyday,Often/ Sometimes,Never,Mobile only,Landline only,Landline & mobile,No tel.,+ +,+,-,- -,Strong,Medium,Low,Not at all,Agree,Disagree,Agree,Disagree,Left,Centre,Right,Fre-quently,Occasio-nally,Never,Satisfied,Not satisfied,Positive,Neutral,Negative,Yes,No
TOTAL,28031,13524,14507,3640,4107,4599,4794,4118,4141,2630,4694,11788,8518,2435,2184,3057,3379,6005,1528,1771,7672,2435,14176,3332,5948,1882,2372,8528,1675,8651,8857,5630,9491.0,5144.0,7767,2124,6762,18404,7050,4010,13022,2530,222,18692,9339,8208,12503,7288,20464,2704,4131,10184,1400,15849,598,3343,9982,7574,7132,3876,12152,4884,7119,11445,14705,15642,11152,7511,9828,4799,3371,13268,11258,23541,4233,11105,11374,4848,1602,26389
Never,13284,5705,7579,1259,1607,2070,2209,2017,2316,1806,3109,5893,3154,725,864,1070,1522,2771,973,866,4493,725,6784,1392,2389,958,1619,4133,833,4206,3970,3047,4702.0,2320.0,3215,1300,3767,7862,4108,2052,5676,739,76,8739,4545,3543,5947,3767,8330,1462,2894,5061,1028,6755,440,1292,4266,3553,4174,1450,5182,2420,4233,4642,7635,6396,6223,3237,4369,2251,1244,5618,6353,10391,2726,4740,5492,2547,272,12995
Never,0.47,0.42,0.52,0.35,0.39,0.45,0.46,0.49,0.56,0.69,0.66,0.5,0.37,0.3,0.4,0.35,0.45,0.46,0.64,0.49,0.59,0.3,0.48,0.42,0.4,0.51,0.68,0.49,0.5,0.49,0.45,0.54,0.49,0.45,0.42,0.61,0.56,0.43,0.58,0.51,0.43,0.29,0.34,0.47,0.49,0.43,0.48,0.52,0.41,0.54,0.7,0.5,0.74,0.43,0.74,0.39,0.43,0.47,0.58,0.37,0.43,0.5,0.59,0.4,0.52,0.41,0.56,0.43,0.44,0.47,0.37,0.42,0.56,0.44,0.64,0.43,0.48,0.53,0.17,0.49
1-3 days,8050,4316,3734,1320,1406,1442,1421,1098,940,424,720,3194,3057,984,736,1160,1187,1581,246,492,1663,984,4057,1093,1971,481,358,2411,399,2472,2677,1363,2550.0,1624.0,2513,424,1778,5637,1479,1056,4137,1006,89,5477,2573,2513,3536,2001,6713,700,562,2875,182,4902,91,1061,3265,2181,1543,1214,3901,1435,1500,3635,3984,5030,2718,2335,2968,1388,1083,4246,2681,7185,810,3458,3260,1234,688,7351
1-3 days,0.29,0.32,0.26,0.36,0.34,0.31,0.3,0.27,0.23,0.16,0.15,0.27,0.36,0.4,0.34,0.38,0.35,0.26,0.16,0.28,0.22,0.4,0.29,0.33,0.33,0.25,0.15,0.28,0.24,0.28,0.3,0.24,0.27,0.32,0.32,0.2,0.26,0.3,0.21,0.26,0.32,0.4,0.4,0.29,0.27,0.31,0.28,0.27,0.33,0.26,0.14,0.28,0.13,0.31,0.15,0.32,0.33,0.29,0.22,0.31,0.32,0.29,0.21,0.32,0.27,0.32,0.24,0.31,0.3,0.29,0.32,0.32,0.24,0.31,0.19,0.31,0.29,0.25,0.43,0.28
4-7 days,6429,3362,3068,1008,1040,1030,1129,954,876,392,833,2600,2214,695,554,762,651,1587,304,393,1484,695,3204,825,1509,430,388,1893,433,1920,2109,1169,2177.0,1142.0,1942,391,1158,4741,1402,878,3110,735,55,4316,2114,2059,2901,1464,5201,522,650,2127,185,4058,59,971,2366,1761,1331,1180,2932,994,1323,3067,2949,4075,2112,1862,2409,1126,1011,3259,2142,5732,669,2792,2530,1030,612,5808
4-7 days,0.23,0.25,0.21,0.28,0.25,0.23,0.23,0.23,0.21,0.15,0.18,0.22,0.26,0.29,0.25,0.25,0.19,0.27,0.2,0.22,0.19,0.29,0.22,0.25,0.26,0.23,0.17,0.22,0.26,0.22,0.24,0.21,0.23,0.22,0.25,0.18,0.17,0.26,0.2,0.22,0.24,0.29,0.25,0.23,0.23,0.25,0.23,0.2,0.25,0.19,0.16,0.21,0.13,0.25,0.1,0.29,0.23,0.23,0.19,0.31,0.24,0.2,0.19,0.27,0.2,0.26,0.19,0.25,0.25,0.23,0.3,0.25,0.19,0.24,0.16,0.25,0.22,0.21,0.38,0.22
DK,268,141,127,53,55,57,35,49,9,9,33,101,93,32,30,65,19,66,5,19,32,32,131,23,79,13,8,91,10,53,101,51,62.0,58.0,96,10,59,164,61,24,99,50,2,160,108,93,119,55,220,21,25,122,4,134,8,20,84,80,84,32,137,36,63,101,137,142,100,77,83,35,33,145,83,233,27,115,91,37,30,235
DK,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01
Average,1.9,2.1,1.8,2.3,2.2,1.9,1.9,1.9,1.7,1.2,1.4,1.8,2.2,2.5,2.1,2.2,1.8,2.1,1.5,1.9,1.6,2.5,1.9,2.1,2.1,1.9,1.3,1.9,2,1.9,2,1.7,1.9,1.9,2.1,1.5,1.5,2.1,1.6,1.8,2,2.4,2.4,1.9,1.9,2.1,1.9,1.7,2.1,1.6,1.2,1.8,1.1,2.1,0.8,2.3,2,1.9,1.6,2.4,2.1,1.7,1.5,2.2,1.7,2.2,1.6,2.1,2,1.9,2.4,2.1,1.6,2,1.3,2.1,1.9,1.7,3.1,1.8
